E8CFD6DE-2B17-45B9-B396-99328512266F,1
E8DAAC4C-FE77-4C2B-91E9-D54C38CCD5F5,1
E8EF99E6-6487-46DD-AF43-9A31067D7255,0
E90995B4-1A5F-4BBE-BEE9-22348A5A14AC,1
E9139869-3482-4DF5-AFB1-DFCC14DAFF07,1
E9168E2A-2DAA-4AE2-929B-0DB12E9BB380,0
E91C7E44-C528-4C7A-A1AE-FF7A9DD8FCB2,0
E91DE8F5-C810-45C1-B62A-60E71A6A3979,0
E927A6DE-ABC5-4A4B-B93E-941F46DD85CE,1
E9579BBA-9B28-47C1-A557-BB18CF19716E,0
E9655FCB-DFB9-4D2D-A7FD-157D439497B2,1
E97CF0C2-DD63-4AA1-99A9-B16D9A323F45,0
E97D1D2C-FB61-4DBA-B2F8-C1704AFD823C,0
E97DD3F5-7324-4782-982E-7872C7330791,1
E9A31F22-2268-434F-8366-873E6A90DC5D,1
E9BDD80B-213C-450C-8B57-5842F76C70D9,1
E9C31770-85EB-488B-B129-767D59B44479,0
EA041DC7-6158-4A50-8125-5675B2AB49E4,0
EA0CBAA5-9FED-41DF-93DA-E3599B868169,0
EA137B03-1E22-448D-A2C2-9D4D0298D48E,1
EA212532-D6DA-4D9B-AAAD-05640071251B,1
EA21FBB1-F939-4FDA-8DD7-00EC0FA7850B,0
EA28814D-0D3D-4669-A4B4-7FC4EF3D9FD7,1
EA2F23EE-452B-49D9-B5AF-960A9035B978,0
EA594D52-76F6-4B87-ADCC-101C8B352F34,0
EA8355A4-572E-45EB-A555-50C53D0E99A2,1
EAA39ECB-90AD-4076-9671-3ABD25AA750E,0
EABCCF7C-EF51-4BD1-ACFE-4394981A494A,0
EACECE0B-7481-4B00-8BAF-1A79EB352BAA,0
EACED28F-344C-4608-B777-BA221E7BA57A,0
EAF318D8-2D4B-4B40-84A3-55C4A15ABAD7,0
EAFB9178-C060-4174-B08C-741A1359760F,0
EB0E3B5E-ACD6-4258-A7DA-40E4937AC389,0
EB180106-71D9-4E64-BB1C-C7307A2F3D24,1
EB29FC8D-080A-442D-BE10-1646CBADB90C,0
EB3408CF-23CB-48F5-89AE-EAD7D854F768,1
EB36E05B-029E-4C62-9308-38C3A179A268,0
EB38AA41-653B-4C9A-9598-80C5F04524EE,1
EB500C35-19BD-4479-ACC2-0EC64297A49D,0
EB527214-0E04-4EE4-B920-881B6BA5D814,0
EB53AA7E-AC3D-4E98-8155-3BFBA2B7342E,0
EB56BDC9-609B-470B-96B0-F33F0C3EBA3D,0
EB8F9EFA-3D29-47B4-AF0B-7AC0FE3A460A,0
EBA28C7F-19C2-4B11-9E90-CD34808430F1,0
EBA8FEAB-5D25-4187-82B2-456429C90A36,0
EBAC7BAC-5CB6-46F7-97BB-E396704D26A4,1
EBB4CE46-DF9B-4311-9629-B32B14C61CA8,1
EBC80022-BE9B-4B45-94D7-E0705E3A2A00,0
EBCB5EDE-DA8A-47BE-A122-A71F54618F59,1
EBCE0C2E-9B2A-4A6A-BB05-9A6CA352C342,1
EBE88116-9792-4946-9C01-8DE49028C906,0
